2017-04-05 19:26:27,0
2017-04-05 19:34:29,4
2017-04-05 19:35:04,4
2017-04-05 19:41:11,4
2017-04-05 19:56:38,0
2017-04-05 19:58:10,4
2017-04-05 20:05:51,3
2017-04-05 20:11:14,2
2017-04-05 20:14:24,1
2017-04-05 20:14:57,3
2017-04-05 20:25:03,0
2017-04-05 20:25:26,3
2017-04-05 20:25:58,0
2017-04-05 20:26:28,4
2017-04-05 20:28:50,0
2017-04-05 20:31:32,0
2017-04-05 20:35:21,3
2017-04-05 20:48:03,4
2017-04-05 20:51:37,4
2017-04-05 20:54:39,0
2017-04-05 20:58:36,2
2017-04-05 21:00:14,2
2017-04-05 21:12:29,2
2017-04-05 21:12:57,2
2017-04-05 21:16:46,3
2017-04-05 21:23:30,3
2017-04-05 21:24:11,0
2017-04-05 21:25:59,3
2017-04-05 21:27:56,4
2017-04-05 21:28:18,3
2017-04-05 21:34:21,2
2017-04-05 21:37:25,2
2017-04-05 21:42:43,0
2017-04-05 21:43:14,4
2017-04-05 21:44:13,4
2017-04-05 21:45:20,3
2017-04-05 21:46:41,1
2017-04-05 21:47:06,0
2017-04-05 21:54:26,0
2017-04-05 21:57:28,0
2017-04-05 22:03:03,0
2017-04-05 22:04:12,4
2017-04-05 22:04:27,2
2017-04-05 22:04:49,1
2017-04-05 22:05:30,2
2017-04-05 22:07:33,4
2017-04-05 22:07:51,0
2017-04-05 22:08:38,0
2017-04-05 22:09:53,3
2017-04-05 22:15:12,4
2017-04-05 22:15:39,3
2017-04-05 22:17:23,2
2017-04-05 22:19:31,3
2017-04-05 22:21:44,0
2017-04-05 22:22:04,2
2017-04-05 22:22:48,4
2017-04-05 22:24:09,0
2017-04-05 22:24:27,2
2017-04-05 22:25:06,4
2017-04-05 22:25:37,1
2017-04-05 22:28:25,1
2017-04-05 22:30:45,2
2017-04-05 22:32:56,0
2017-04-05 22:35:41,0
2017-04-05 22:36:59,2
2017-04-05 22:37:17,1
2017-04-05 22:42:20,3
2017-04-05 22:43:14,4
2017-04-05 22:48:13,2
2017-04-05 22:49:04,0
2017-04-05 22:49:19,3
2017-04-05 22:49:48,3
2017-04-05 22:50:45,1
2017-04-05 22:53:41,0
2017-04-05 22:54:00,4
2017-04-05 22:55:05,4
2017-04-05 22:55:33,0
2017-04-05 22:55:54,3
2017-04-05 22:59:52,1
2017-04-05 23:04:26,0
2017-04-05 23:05:00,4
2017-04-05 23:05:18,2
2017-04-05 23:08:18,0
2017-04-05 23:08:33,1
2017-04-05 23:08:53,3
2017-04-05 23:10:06,0
2017-04-05 23:10:25,0
2017-04-05 23:13:31,4
2017-04-05 23:15:48,4
2017-04-05 23:18:47,2
2017-04-05 23:19:04,1
2017-04-05 23:19:44,2
2017-04-05 23:26:13,0
2017-04-05 23:29:52,0
2017-04-05 23:30:35,1
2017-04-05 23:32:10,4
2017-04-05 23:34:28,2
2017-04-05 23:36:33,2
2017-04-05 23:43:03,1
2017-04-05 23:43:22,0
2017-04-05 23:46:47,4
2017-04-05 23:48:22,2
2017-04-05 23:49:20,1
2017-04-05 23:54:03,0
2017-04-05 23:54:20,0
2017-04-05 23:55:12,4
2017-04-05 23:57:42,2
2017-04-06 00:09:14,3
2017-04-06 00:12:04,3
2017-04-06 00:12:22,4
2017-04-06 00:14:54,3
2017-04-06 00:28:53,3
2017-04-06 00:41:43,0
2017-04-06 00:47:40,3
2017-04-06 01:35:50,2
2017-04-06 01:36:09,0
2017-04-06 02:05:01,0
2017-04-06 02:14:35,4
2017-04-06 02:17:54,2
2017-04-06 02:20:49,0
2017-04-06 02:41:41,3
2017-04-06 02:42:11,4
2017-04-06 02:44:44,4
2017-04-06 02:45:24,4
2017-04-06 02:45:46,4
2017-04-06 02:47:11,0
2017-04-06 03:06:25,2
2017-04-06 03:08:51,3
2017-04-06 04:02:03,4
2017-04-06 04:45:00,0
2017-04-06 07:27:03,0
2017-04-06 07:27:21,0
2017-04-06 09:25:23,0
2017-04-06 09:39:10,0
2017-04-06 11:01:03,3
2017-04-06 11:34:11,1
2017-04-06 12:31:19,2
2017-04-06 13:06:36,1
2017-04-06 13:08:52,3
2017-04-06 13:21:41,3
2017-04-06 13:27:34,2
2017-04-06 13:27:49,0
2017-04-06 13:33:52,2
2017-04-06 14:02:49,3
2017-04-06 14:03:06,2
2017-04-06 14:09:46,3
2017-04-06 14:38:20,3
2017-04-06 14:40:29,0
2017-04-06 14:40:46,2
2017-04-06 14:44:35,3
2017-04-06 14:51:48,3
2017-04-06 15:26:46,3
2017-04-06 15:31:13,0
2017-04-06 15:33:35,1
2017-04-06 15:41:02,1
2017-04-06 15:42:35,2
2017-04-06 15:43:18,4
2017-04-06 15:45:17,3
2017-04-06 15:47:09,0
2017-04-06 15:56:20,3
2017-04-06 16:05:05,2
2017-04-06 16:05:40,4
2017-04-06 16:06:00,4
2017-04-06 16:12:15,3
2017-04-06 16:14:00,4
2017-04-06 16:15:12,4
2017-04-06 16:15:37,4
2017-04-06 16:15:55,3
2017-04-06 16:16:19,3
2017-04-06 16:21:12,2
2017-04-06 16:27:48,2
2017-04-06 16:28:27,4
2017-04-06 16:30:01,3
2017-04-06 16:34:57,1
2017-04-06 16:43:23,2
2017-04-06 16:48:26,1
2017-04-06 16:54:19,0
2017-04-06 16:58:23,0
2017-04-06 16:59:36,1
2017-04-06 16:59:58,2
2017-04-06 17:23:17,4
2017-04-06 17:28:29,0
2017-04-06 17:28:44,3
2017-04-06 17:29:06,4
2017-04-06 17:29:21,1
2017-04-06 17:31:17,4
2017-04-06 17:42:14,4
2017-04-06 17:44:54,1
2017-04-06 17:49:40,3
2017-04-06 17:50:10,0
2017-04-06 17:55:47,2
2017-04-06 17:56:03,3
2017-04-06 17:59:44,1
2017-04-06 18:03:34,0
2017-04-06 18:09:12,1
2017-04-06 18:25:33,2
2017-04-06 18:28:18,4
2017-04-06 18:28:33,0
2017-04-06 18:36:10,2
2017-04-06 18:37:09,2
2017-04-06 18:43:01,3
2017-04-06 18:44:46,4
2017-04-06 18:46:39,3
2017-04-06 18:55:55,0
2017-04-06 19:04:06,3
2017-04-06 19:15:12,1
2017-04-06 19:36:55,0
2017-04-06 19:37:32,2
2017-04-06 19:49:43,0
2017-04-06 19:55:55,4
2017-04-06 20:06:23,1
2017-04-06 20:16:58,1
2017-04-06 20:20:07,0
2017-04-06 20:21:18,3
2017-04-06 20:28:02,0
2017-04-06 20:28:18,3
2017-04-06 20:28:51,3
2017-04-06 20:29:29,3
2017-04-06 20:30:13,1
2017-04-06 20:52:38,1
2017-04-06 20:58:09,1
2017-04-06 20:59:42,1
2017-04-06 21:01:40,4
2017-04-06 21:06:51,3
2017-04-06 21:07:17,0
2017-04-06 21:12:41,0
2017-04-06 21:20:45,0
2017-04-06 21:25:31,2
2017-04-06 21:25:55,0
2017-04-06 21:26:10,0
